"Step","fast-sweep-1 - train/eps_reward","fast-sweep-1 - train/eps_reward__MIN","fast-sweep-1 - train/eps_reward__MAX","dashing-sweep-5 - train/eps_reward","dashing-sweep-5 - train/eps_reward__MIN","dashing-sweep-5 - train/eps_reward__MAX","skilled-sweep-5 - train/eps_reward","skilled-sweep-5 - train/eps_reward__MIN","skilled-sweep-5 - train/eps_reward__MAX","sparkling-sweep-3 - train/eps_reward","sparkling-sweep-3 - train/eps_reward__MIN","sparkling-sweep-3 - train/eps_reward__MAX","wise-sweep-3 - train/eps_reward","wise-sweep-3 - train/eps_reward__MIN","wise-sweep-3 - train/eps_reward__MAX","clean-sweep-1 - train/eps_reward","clean-sweep-1 - train/eps_reward__MIN","clean-sweep-1 - train/eps_reward__MAX","unique-sweep-1 - train/eps_reward","unique-sweep-1 - train/eps_reward__MIN","unique-sweep-1 - train/eps_reward__MAX"
"882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"883","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"884","0.5725","0.5725","0.5725","0","0","0","0","0","0","0.7975","0.7975","0.7975","0","0","0","0","0","0","0","0","0"
"885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"886","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"887","0","0","0","0","0","0","0","0","0","0.8425","0.8425","0.8425","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0","0","0"
"888","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73"
"889","0","0","0","0","0","0","0","0","0","0","0","0","0.09999999999999998","0.09999999999999998","0.09999999999999998","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"893","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"895","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.235","0.235","0.235"
"896","0.55","0.55","0.55","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0","0","0","0","0","0"
"897","0","0","0","0","0","0","0","0","0","0.16749999999999998","0.16749999999999998","0.16749999999999998","0","0","0","0","0","0","0","0","0"
"898","0.8875","0.8875","0.8875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"899","0","0","0","0.73","0.73","0.73","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.8425","0.8425","0.8425"
"900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"901","0.09999999999999998","0.09999999999999998","0.09999999999999998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"902","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2799999999999999","0.2799999999999999","0.2799999999999999"
"903","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.235","0.235","0.235"
"904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7525","0.7525","0.7525"
"905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"907","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"908","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"909","0","0","0","0.25750000000000006","0.25750000000000006","0.25750000000000006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"910","0.235","0.235","0.235","0","0","0","0","0","0","0.3025","0.3025","0.3025","0","0","0","0","0","0","0","0","0"
"911","0.7525","0.7525","0.7525","0","0","0","0","0","0","0.82","0.82","0.82","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"912","0","0","0","0.55","0.55","0.55","0","0","0","0.595","0.595","0.595","0","0","0","0","0","0","0","0","0"
"913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"915","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996"
"916","0.685","0.685","0.685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25750000000000006","0.25750000000000006","0.25750000000000006"
"917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"918","0.5725","0.5725","0.5725","0.235","0.235","0.235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"919","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"920","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"921","0.8425","0.8425","0.8425","0","0","0","0","0","0","0","0","0","0.6625","0.6625","0.6625","0","0","0","0","0","0"
"922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"923","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525","0.3025","0.3025","0.3025","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"925","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"927","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.2799999999999999","0.2799999999999999","0.2799999999999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"928","0.09999999999999998","0.09999999999999998","0.09999999999999998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4375","0.4375","0.4375"
"929","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12250000000000005","0.12250000000000005","0.12250000000000005"
"930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"931","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"932","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0","0","0","0.7075","0.7075","0.7075","0","0","0","0","0","0","0.7525","0.7525","0.7525"
"933","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"935","0.16749999999999998","0.16749999999999998","0.16749999999999998","0.73","0.73","0.73","0","0","0","0.7975","0.7975","0.7975","0","0","0","0.7975","0.7975","0.7975","0","0","0"
"936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"937","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"938","0.3025","0.3025","0.3025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"939","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.775","0.775","0.775"
"940","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941","0.865","0.865","0.865","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.8425","0.8425","0.8425","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0","0","0"
"942","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0","0","0","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996"
"943","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"945","0.7075","0.7075","0.7075","0","0","0","0","0","0","0.73","0.73","0.73","0.5275","0.5275","0.5275","0","0","0","0","0","0"
"946","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09999999999999998","0.09999999999999998","0.09999999999999998"
"947","0.5275","0.5275","0.5275","0","0","0","0.865","0.865","0.865","0","0","0","0.82","0.82","0.82","0.91","0.91","0.91","0.91","0.91","0.91"
"948","0.91","0.91","0.91","0.865","0.865","0.865","0.55","0.55","0.55","0.9325","0.9325","0.9325","0.82","0.82","0.82","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"949","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"951","0","0","0","0","0","0","0","0","0","0","0","0","0.25750000000000006","0.25750000000000006","0.25750000000000006","0","0","0","0","0","0"
"952","0.5725","0.5725","0.5725","0","0","0","0","0","0","0.6625","0.6625","0.6625","0","0","0","0","0","0","0","0","0"
"953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"954","0","0","0","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0"
"955","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"956","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.9325","0.9325","0.9325","0","0","0","0.9325","0.9325","0.9325","0.5725","0.5725","0.5725"
"957","0.73","0.73","0.73","0","0","0","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0","0","0","0","0","0"
"958","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"959","0.37","0.37","0.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"960","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"961","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"963","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5275","0.5275","0.5275"
"965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996"
"966","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"967","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"969","0.7525","0.7525","0.7525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"970","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"971","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"972","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"976","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.21250000000000002","0.21250000000000002","0.21250000000000002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"977","0.595","0.595","0.595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"978","0","0","0","0","0","0","0","0","0","0","0","0","0.16749999999999998","0.16749999999999998","0.16749999999999998","0","0","0","0","0","0"
"979","0","0","0","0","0","0","0","0","0","0","0","0","0.235","0.235","0.235","0","0","0","0","0","0"
"980","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"981","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"982","0.14500000000000002","0.14500000000000002","0.14500000000000002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"984","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"985","0.5725","0.5725","0.5725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"986","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"987","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.37","0.37","0.37","0.235","0.235","0.235","0","0","0"
"988","0.7525","0.7525","0.7525","0","0","0","0","0","0","0","0","0","0.595","0.595","0.595","0","0","0","0","0","0"
"989","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"990","0.21250000000000002","0.21250000000000002","0.21250000000000002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"991","0","0","0","0","0","0","0.685","0.685","0.685","0","0","0","0","0","0","0","0","0","0","0","0"
"992","0.91","0.91","0.91","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.8875","0.8875","0.8875","0.73","0.73","0.73","0.775","0.775","0.775","0.8875","0.8875","0.8875","0","0","0"
"993","0.55","0.55","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"996","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0","0.595","0.595","0.595","0","0","0","0","0","0"
"997","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0","0","0","0","0","0"
"998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1000","0","0","0","0","0","0","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0","0","0","0","0","0"
"1001","0.16749999999999998","0.16749999999999998","0.16749999999999998","0","0","0","0.82","0.82","0.82","0","0","0","0.7975","0.7975","0.7975","0.865","0.865","0.865","0","0","0"
"1002","0.14500000000000002","0.14500000000000002","0.14500000000000002","0","0","0","0","0","0","0.2799999999999999","0.2799999999999999","0.2799999999999999","0","0","0","0","0","0","0","0","0"
"1003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1008","0","0","0","0","0","0","0","0","0","0","0","0","0.775","0.775","0.775","0","0","0","0","0","0"
"1009","0","0","0","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0","0","0","0","0.7075","0.7075","0.7075","0","0","0"
"1010","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0","0","0","0","0","0"
"1011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1013","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0","0","0","0","0","0","0"
"1014","0.7525","0.7525","0.7525","0","0","0","0","0","0","0.82","0.82","0.82","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0","0","0"
"1015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1016","0.595","0.595","0.595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1018","0.7975","0.7975","0.7975","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0","0","0"
"1019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1021","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.73","0.73","0.73","0","0","0","0.73","0.73","0.73","0.7975","0.7975","0.7975","0","0","0"
"1022","0.14500000000000002","0.14500000000000002","0.14500000000000002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1023","0.775","0.775","0.775","0","0","0","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0","0","0","0","0","0","0"
"1024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1026","0.7975","0.7975","0.7975","0","0","0","0","0","0","0","0","0","0.8425","0.8425","0.8425","0","0","0","0","0","0"
"1027","0","0","0","0.7975","0.7975","0.7975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1028","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1029","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.8875","0.8875","0.8875","0.14500000000000002","0.14500000000000002","0.14500000000000002","0","0","0"
"1030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1031","0","0","0","0","0","0","0.12250000000000005","0.12250000000000005","0.12250000000000005","0","0","0","0","0","0","0","0","0","0","0","0"
"1032","0.8875","0.8875","0.8875","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6625","0.6625","0.6625","0","0","0","0.775","0.775","0.775","0.91","0.91","0.91"
"1033","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1035","0.685","0.685","0.685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1036","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1038","0.6625","0.6625","0.6625","0","0","0","0","0","0","0.7525","0.7525","0.7525","0","0","0","0","0","0","0","0","0"
"1039","0.7975","0.7975","0.7975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1041","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1042","0","0","0","0","0","0","0.4375","0.4375","0.4375","0","0","0","0","0","0","0","0","0","0","0","0"
"1043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1044","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1045","0.6625","0.6625","0.6625","0","0","0","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0","0","0","0","0","0"
"1046","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1047","0","0","0","0","0","0","0","0","0","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995","0","0","0","0","0","0"
"1048","0.82","0.82","0.82","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0","0","0","0","0","0","0"
"1049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1050","0","0","0","0.09999999999999998","0.09999999999999998","0.09999999999999998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1051","0","0","0","0","0","0","0.16749999999999998","0.16749999999999998","0.16749999999999998","0","0","0","0","0","0","0","0","0","0","0","0"
"1052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"1053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.595","0.595","0.595"
"1054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1056","0","0","0","0.37","0.37","0.37","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0","0","0","0.8425","0.8425","0.8425","0.16749999999999998","0.16749999999999998","0.16749999999999998"
"1057","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1058","0.55","0.55","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1059","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0.12250000000000005","0.12250000000000005","0.12250000000000005","0.21250000000000002","0.21250000000000002","0.21250000000000002","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995"
"1060","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1063","0.5725","0.5725","0.5725","0","0","0","0","0","0","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0"
"1064","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1065","0.7075","0.7075","0.7075","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1066","0.685","0.685","0.685","0","0","0","0","0","0","0.6625","0.6625","0.6625","0","0","0","0","0","0","0","0","0"
"1067","0.235","0.235","0.235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6625","0.6625","0.6625"
"1068","0","0","0","0","0","0","0","0","0","0.235","0.235","0.235","0","0","0","0","0","0","0","0","0"
"1069","0","0","0","0.5275","0.5275","0.5275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1070","0.865","0.865","0.865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12250000000000005","0.12250000000000005","0.12250000000000005"
"1072","0.8425","0.8425","0.8425","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.8875","0.8875","0.8875","0","0","0","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"1073","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999"
"1076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1081","0.7525","0.7525","0.7525","0","0","0","0","0","0","0.3025","0.3025","0.3025","0","0","0","0","0","0","0","0","0"
"1082","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1083","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0","0","0","0.91","0.91","0.91","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0","0.12250000000000005","0.12250000000000005","0.12250000000000005"
"1084","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1086","0.235","0.235","0.235","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0","0","0","0","0","0"
"1087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7525","0.7525","0.7525"
"1088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1089","0.16749999999999998","0.16749999999999998","0.16749999999999998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.55","0.55","0.55"
"1095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1096","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1097","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73"
"1098","0.91","0.91","0.91","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0","0","0","0.82","0.82","0.82","0.91","0.91","0.91"
"1099","0","0","0","0","0","0","0.09999999999999998","0.09999999999999998","0.09999999999999998","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0","0","0","0","0","0","0"
"1100","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1101","0.9325","0.9325","0.9325","0.73","0.73","0.73","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875","0.91","0.91","0.91"
"1102","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.37","0.37","0.37","0","0","0","0","0","0","0","0","0","0","0","0"
"1103","0.5275","0.5275","0.5275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1104","0.2799999999999999","0.2799999999999999","0.2799999999999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.55","0.55","0.55"
"1105","0.7075","0.7075","0.7075","0","0","0","0","0","0","0","0","0","0.8425","0.8425","0.8425","0","0","0","0","0","0"
"1106","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
